ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-00001,MH-21-VN-2582,ALS,State Government,PUBLIC,19.150852,72.886931,AVAILABLE,Mumbai,Mumbai,Maharashtra,42,Lakshmi Patel,9826348778,DL-MH6210031620,Ashok Jain,EMT-Basic,Rajesh Joshi,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",64,2026-04-12,2026-09-01,6,73,Yes,Both,2027-08-21,Valid,2026-08-23T14:29:40.812126
AMB-00002,MH-28-HC-4380,BASIC,Ziqitza Healthcare,PRIVATE,19.029848,72.77827,OFF_DUTY,Mumbai,Mumbai,Maharashtra,43,Ramesh Rao,9672565364,DL-MH9281650006,Lakshmi Kumar,EMT-Paramedic,Deepa Sharma,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",48,2026-06-30,2026-11-07,15,40,Yes,Radio,2027-05-29,Valid,2026-08-23T14:29:40.812163
AMB-00003,MH-22-LL-1720,ALS,Red Cross,PRIVATE,19.105958,72.860298,AVAILABLE,Mumbai,Mumbai,Maharashtra,42,Neha Nair,8412626320,DL-MH4805264899,Anjali Reddy,EMT-Paramedic,Deepa Verma,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",48,2026-05-13,2026-09-20,14,169,Yes,Radio,2027-01-28,Valid,2026-08-23T14:29:40.812187
AMB-00004,MH-29-VK-4702,ALS,EMRI 108,PUBLIC,19.154135,72.86378,AVAILABLE,Mumbai,Mumbai,Maharashtra,49,Rahul Kumar,8540504984,DL-MH9483181173,Manoj Mehta,ATLS,Anjali Rao,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",50,2026-06-22,2026-11-03,4,199,Yes,Both,2027-01-26,Valid,2026-08-23T14:29:40.812206
AMB-00005,MH-10-LV-7898,ALS,PHC Ambulance Service,PUBLIC,19.116796,72.876951,AVAILABLE,Mumbai,Mumbai,Maharashtra,52,Rekha Patel,8222686817,DL-MH2360574473,Pooja Shah,ATLS,Ajay Sharma,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",46,2026-07-19,2026-10-29,13,89,Yes,Radio,2026-12-19,Valid,2026-08-23T14:29:40.812225
AMB-00006,MH-19-QQ-9293,BASIC,PHC Ambulance Service,PUBLIC,18.977792,72.930986,ON_CALL,Mumbai,Mumbai,Maharashtra,59,Anjali Joshi,9160169961,DL-MH6095548221,Neha Verma,EMT-Intermediate,Arun Chauhan,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",55,2026-02-24,2026-07-28,14,20,Yes,Mobile,2026-12-25,Valid,2026-08-23T14:29:40.812242
AMB-00007,MH-04-CF-5004,ALS,Quick Rescue Ambulance,PRIVATE,19.082705,72.79253,AVAILABLE,Mumbai,Mumbai,Maharashtra,56,Ramesh Mehta,8366021782,DL-MH7274874681,Meera Mehta,PALS,Meera Chauhan,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",94,2026-05-11,2026-10-12,6,56,Yes,Radio,2027-04-25,Valid,2026-08-23T14:29:40.812262
AMB-00008,MH-25-XP-6906,CRITICAL_CARE,City Ambulance Service,PRIVATE,18.998222,72.902383,OFF_DUTY,Mumbai,Mumbai,Maharashtra,55,Sanjay Singh,7674293737,DL-MH1049584072,Kavita Iyer,ATLS,Sunita Sharma,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",64,2026-08-08,2026-12-22,12,77,Yes,Both,2027-03-27,Valid,2026-08-23T14:29:40.812278
AMB-00009,MH-17-MJ-9595,BASIC,State Government,PUBLIC,18.976761,72.828548,AVAILABLE,Mumbai,Mumbai,Maharashtra,46,Lakshmi Shah,8339553084,DL-MH5761956726,Lakshmi Kumar,BLS,Neha Mehta,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",40,2026-03-12,2026-08-12,7,200,Yes,Mobile,2026-11-28,Valid,2026-08-23T14:29:40.812292
AMB-00010,MH-18-BR-6014,CRITICAL_CARE,Manipal Ambulance,PRIVATE,19.052419,72.932296,AVAILABLE,Mumbai,Mumbai,Maharashtra,49,Ajay Kumar,9893292961,DL-MH3144862506,Prakash Shah,EMT-Paramedic,Deepa Singh,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",57,2026-03-07,2026-06-24,11,107,Yes,Both,2027-04-17,Valid,2026-08-23T14:29:40.812307
