bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-00001,"Fortis Blood Centre, Mumbai",PRIVATE,"177 Nagar, Station Road, Mumbai",Mumbai,Maharashtra,19.085696,72.926395,7926024710,bloodbank@fortisbloodcentremum.in,https://www.fortisbloodcentremum.in,"{""A+"": {""units"": 42, ""expiry_date"": ""2026-08-27""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 42, ""expiry_date"": ""2026-09-05""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-10-02""}, ""AB+"": {""units"": 81, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-08-28""}, ""O+"": {""units"": 84, ""expiry_date"": ""2026-09-13""}, ""O-"": {""units"": 26, ""expiry_date"": ""2026-09-01""}}",320,"[""HIV"", ""Malaria"", ""Hepatitis C"", ""VDRL"", ""Syphilis"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-4055-27,1999,4236,6,19,45649,No,No,No,Offline,Yes,2026-08-23T14:32:27.725502
BB-00002,"Fortis Blood Centre, Mumbai",PRIVATE,"205 Sector, Hospital Road, Mumbai",Mumbai,Maharashtra,19.034876,72.895571,1124269504,bloodbank@fortisbloodcentremum.in,https://www.fortisbloodcentremum.in,"{""A+"": {""units"": 80, ""expiry_date"": ""2026-08-28""}, ""A-"": {""units"": 5, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 76, ""expiry_date"": ""2026-08-27""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 88, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-09-14""}, ""O+"": {""units"": 58, ""expiry_date"": ""2026-09-10""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-03""}}",353,"[""Hepatitis B"", ""Syphilis"", ""Malaria"", ""Hepatitis C"", ""VDRL"", ""HIV""]",[],9:00 AM - 6:00 PM,No,None,BB-MA-2786-68,1983,1571,14,13,41158,Yes,Yes,No,Both,Yes,2026-08-23T14:32:27.725569
BB-00003,"Central Blood Bank, Mumbai",GOVERNMENT,"31 Colony, City Centre, Mumbai",Mumbai,Maharashtra,19.123478,72.872716,2229656938,bloodbank@centralbloodbankmumb.in,https://www.centralbloodbankmumb.in,"{""A+"": {""units"": 92, ""expiry_date"": ""2026-08-26""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-09-25""}, ""B+"": {""units"": 79, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-09-11""}, ""AB+"": {""units"": 83, ""expiry_date"": ""2026-08-28""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-09-06""}, ""O+"": {""units"": 19, ""expiry_date"": ""2026-09-20""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-09-01""}}",347,"[""Malaria"", ""Hepatitis C"", ""Hepatitis B"", ""VDRL""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-9093-40,1980,3820,2,5,41113,Yes,No,No,Online,No,2026-08-23T14:32:27.725613
BB-00004,"Government Blood Bank, Mumbai",GOVERNMENT,"477 Block, Hospital Road, Mumbai",Mumbai,Maharashtra,19.099438,72.891636,3327338920,bloodbank@governmentbloodbankm.in,,"{""A+"": {""units"": 47, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 98, ""expiry_date"": ""2026-08-28""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-09-05""}, ""AB+"": {""units"": 19, ""expiry_date"": ""2026-09-04""}, ""AB-"": {""units"": 11, ""expiry_date"": ""2026-09-12""}, ""O+"": {""units"": 25, ""expiry_date"": ""2026-09-24""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-04""}}",254,"[""HIV"", ""Hepatitis C"", ""Malaria"", ""Syphilis"", ""Hepatitis B"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,NABH,BB-MA-3389-96,2007,3853,6,25,47069,Yes,No,No,Offline,Yes,2026-08-23T14:32:27.725668
BB-00005,"Fortis Blood Centre, Mumbai",PRIVATE,"95 Colony, Station Road, Mumbai",Mumbai,Maharashtra,19.053056,72.841376,12020987315,bloodbank@fortisbloodcentremum.in,https://www.fortisbloodcentremum.in,"{""A+"": {""units"": 69, ""expiry_date"": ""2026-09-20""}, ""A-"": {""units"": 7, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 38, ""expiry_date"": ""2026-08-27""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-08-31""}, ""AB+"": {""units"": 39, ""expiry_date"": ""2026-09-07""}, ""AB-"": {""units"": 10, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 38, ""expiry_date"": ""2026-09-29""}, ""O-"": {""units"": 16, ""expiry_date"": ""2026-09-10""}}",223,"[""Hepatitis B"", ""HIV"", ""Syphilis""]","[""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-1458-67,1998,3266,16,20,43325,Yes,No,No,Online,Yes,2026-08-23T14:32:27.725715
BB-00006,"Central Blood Bank, Mumbai",GOVERNMENT,"38 Colony, Station Road, Mumbai",Mumbai,Maharashtra,19.076894,72.853756,4023132920,bloodbank@centralbloodbankmumb.in,,"{""A+"": {""units"": 77, ""expiry_date"": ""2026-08-30""}, ""A-"": {""units"": 10, ""expiry_date"": ""2026-09-22""}, ""B+"": {""units"": 75, ""expiry_date"": ""2026-09-28""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-09-17""}, ""AB+"": {""units"": 47, ""expiry_date"": ""2026-10-01""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 81, ""expiry_date"": ""2026-08-26""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-22""}}",324,"[""Malaria"", ""Hepatitis C"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-8764-73,1996,2982,8,25,4716,Yes,No,No,Offline,No,2026-08-23T14:32:27.725749
BB-00007,"Charitable Blood Bank & Transfusion Centre, Mumbai",TRUST,"424 Block, MG Road, Mumbai",Mumbai,Maharashtra,19.084668,72.910334,2222094343,bloodbank@charitablebloodbank&.in,https://www.charitablebloodbank&.in,"{""A+"": {""units"": 63, ""expiry_date"": ""2026-08-27""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 13, ""expiry_date"": ""2026-09-25""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 89, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 24, ""expiry_date"": ""2026-08-30""}, ""O+"": {""units"": 61, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 0, ""expiry_date"": ""2026-09-25""}}",271,"[""Malaria"", ""HIV"", ""VDRL"", ""Syphilis"", ""Hepatitis C"", ""Hepatitis B""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,NABL,BB-MA-1620-47,2002,2255,18,3,20807,No,No,No,Both,No,2026-08-23T14:32:27.725780
BB-00008,"Fortis Blood Centre, Mumbai",PRIVATE,"40 Block, City Centre, Mumbai",Mumbai,Maharashtra,19.03207,72.9102,14125373336,bloodbank@fortisbloodcentremum.in,,"{""A+"": {""units"": 25, ""expiry_date"": ""2026-09-27""}, ""A-"": {""units"": 9, ""expiry_date"": ""2026-09-23""}, ""B+"": {""units"": 15, ""expiry_date"": ""2026-09-13""}, ""B-"": {""units"": 22, ""expiry_date"": ""2026-09-04""}, ""AB+"": {""units"": 34, ""expiry_date"": ""2026-08-24""}, ""AB-"": {""units"": 22, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 79, ""expiry_date"": ""2026-09-21""}, ""O-"": {""units"": 0, ""expiry_date"": ""2026-09-20""}}",206,"[""HIV"", ""Malaria"", ""Syphilis"", ""VDRL""]","[""Whole Blood"", ""Packed RBC""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-8339-17,2018,4002,17,12,35261,No,No,No,Offline,Yes,2026-08-23T14:32:27.725809
BB-00009,"District Blood Bank, Mumbai",GOVERNMENT,"306 Colony, Hospital Road, Mumbai",Mumbai,Maharashtra,19.043923,72.913255,12020870687,bloodbank@districtbloodbankmum.in,https://www.districtbloodbankmum.in,"{""A+"": {""units"": 55, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-19""}, ""B+"": {""units"": 57, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-09-16""}, ""AB+"": {""units"": 14, ""expiry_date"": ""2026-08-24""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 10, ""expiry_date"": ""2026-09-19""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-09-09""}}",217,"[""Syphilis"", ""Hepatitis B"", ""HIV"", ""Hepatitis C"", ""VDRL""]","[""Fresh Frozen Plasma""]",24x7,Yes,ISO 9001,BB-MA-8670-16,1993,2894,8,5,29559,No,Yes,No,Offline,No,2026-08-23T14:32:27.725841
BB-00010,"Central Blood Bank, Mumbai",GOVERNMENT,"494 Block, MG Road, Mumbai",Mumbai,Maharashtra,19.096731,72.853135,2029053926,bloodbank@centralbloodbankmumb.in,https://www.centralbloodbankmumb.in,"{""A+"": {""units"": 45, ""expiry_date"": ""2026-09-06""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 74, ""expiry_date"": ""2026-09-24""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 26, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-25""}, ""O+"": {""units"": 38, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 11, ""expiry_date"": ""2026-09-10""}}",244,"[""VDRL"", ""HIV"", ""Syphilis"", ""Hepatitis C""]",[],24x7,Yes,ISO 9001,BB-MA-5586-51,2023,3130,13,14,34046,No,Yes,No,Online,Yes,2026-08-23T14:32:27.725869
