incident_id,incident_description,severity,incident_type,city,location,latitude,longitude,timestamp,victim_count,time_of_day,day_of_week,month,season,body_part_mentioned,emergency_keyword,blood_required,ambulance_required,hospital_required
INC-076552,"Neck stiffness at Jayanagar, Bangalore, slept wrong, discomfort",LOW,MEDICAL,Bangalore,Jayanagar,12.969726,77.592735,2026-04-18T23:20:00,1,NIGHT,SAT,4,SUMMER,NECK,No,No,No,Yes
INC-048288,"Accidental poisoning at MG Road, Bangalore, vomiting, stomach pain",MODERATE,ACCIDENT,Bangalore,MG Road,12.977961,77.573847,2026-06-09T02:01:00,1,NIGHT,TUE,6,MONSOON,STOMACH,Yes,No,Yes,Yes
INC-062766,"Sore throat at Anna Nagar, Chennai, difficulty swallowing, fever",LOW,MEDICAL,Chennai,Anna Nagar,13.0863,80.278412,2025-11-22T04:41:00,1,NIGHT,SAT,11,SUMMER,NONE,No,No,No,No
INC-022708,"Severe toothache with swelling at Connaught Place, Delhi, unable to eat",MODERATE,MEDICAL,Delhi,Connaught Place,28.721569,77.116921,2026-03-26T13:36:00,2,AFTERNOON,THU,3,SUMMER,NONE,Yes,No,Yes,Yes
INC-074794,"Skin rash at Malad, Mumbai, itching, redness on arms Jaldi bhejo ambulance",LOW,MEDICAL,Mumbai,Malad,19.073534,72.856782,2025-09-12T08:01:00,1,MORNING,FRI,9,MONSOON,ARM,No,No,No,No
INC-092169,"Common cold at Juhu, Mumbai, runny nose, sneezing",LOW,MEDICAL,Mumbai,Juhu,19.033187,72.920744,2025-11-30T12:31:00,1,AFTERNOON,SUN,11,SUMMER,NONE,No,No,No,Yes
INC-066333,"Stomach ache at Juhu, Mumbai, mild pain, discomfort",LOW,MEDICAL,Mumbai,Juhu,19.07825,72.881469,2025-09-17T01:52:00,1,NIGHT,WED,9,MONSOON,STOMACH,No,No,No,Yes
INC-013546,"Hanging attempt at Salt Lake, Kolkata, patient found unconscious",CRITICAL,MEDICAL,Kolkata,Salt Lake,22.567352,88.390173,2026-01-24T08:08:00,3,MORNING,SAT,1,WINTER,NONE,Yes,No,Yes,Yes
INC-018382,"Deep cut on shoulder at Whitefield, Bangalore, heavy bleeding, wound won't stop",MODERATE,MEDICAL,Bangalore,Whitefield,12.929643,77.593423,2026-03-21T21:38:00,2,NIGHT,SAT,3,SUMMER,SHOULDER,Yes,No,Yes,Yes
INC-047518,"Severe headache and vomiting at Navrangpura, Ahmedabad, dizziness",MODERATE,MEDICAL,Ahmedabad,Navrangpura,23.058688,72.564069,2026-05-18T08:38:00,2,MORNING,MON,5,SUMMER,HEAD,Yes,No,Yes,Yes
INC-091222,"Minor nosebleed at Ghaziabad, Delhi, stopped on its own",LOW,MEDICAL,Delhi,Ghaziabad,28.727691,77.060506,2026-06-16T11:26:00,1,MORNING,TUE,6,MONSOON,NONE,No,No,Yes,Yes
INC-029072,"Heat stroke at Baner, Pune, patient very hot, disoriented",MODERATE,MEDICAL,Pune,Baner,18.493035,73.857573,2025-10-12T18:42:00,3,EVENING,SUN,10,SUMMER,NONE,Yes,No,Yes,Yes
